date,favorite_count,favorited,id,language,retweet_count,text,user_created_at,user_description,user_followers,user_friends,user_location,user_screen_name
2021-08-08 03:48:00,0,False,1424215792309125121,en,0,@Olympics Not a real sport,2021-07-11 05:19:10,@Inter/@Inter_EN @Azzurri @Steelers @Senators @BlueJays @Raptors @TorontoArgos,83.0,1321,Italy,SammysArtwork
2021-08-08 03:48:00,0,False,1424215791961051139,en,0,"@MelColley Monsta X Love Killa was played during the Olympics 🎉🎉
#LOVE_KILLA #FATAL_LOVE
#MONSTAX #몬스타엑스… https://t.co/9POv1JsZra",2018-11-02 05:39:01,"@OfficialMonstaX fan since 'Hero' 
@official__wonho fan, est 200410, 위니/몬베베, s/h, +18",1068.0,741,#0514 - OT7 ,perky_bo
2021-08-08 03:47:59,0,False,1424215790258110466,en,0,"@Olympics @WorldAthletics @OlympicsKe Amazing.  He looked like he could have kept on going!
Congratulations.",2019-11-14 02:07:54,Wash your hands.  Don't touch your face.,34.0,52,,PicardLucy
2021-08-08 03:47:59,0,False,1424215787749974017,en,0,"No human is limited.
Congratulations @EliudKipchoge
Thank you for representing us well
#eliudkipchoge
#Olympics2020… https://t.co/FeU33k5iD8",2013-06-21 08:54:41,Proffessional  Fine Artist based in Kenya's capital Nairobi,476.0,605,"Nairobi,Kenya",Kym_Kym_Arts
2021-08-08 03:47:58,0,False,1424215784851607555,en,0,The Olympics being in Japan has brought out the weeabo out of every athlete.,2019-01-07 05:58:36,"Freelance Illustrator/Preschool Teacher 🇨🇴🇺🇲
⭐https://t.co/a8aUkTwqQU⭐",3825.0,978,The Sun,ArtofLilibeth
2021-08-08 03:47:58,0,False,1424215784847462412,en,0,"I really wish they’d throw an alley-oop to Britney Griner.  I mean, why not? #USAJPN #USA #Olympics #Tokyo2020",2010-11-04 05:03:33,These tweets are my recital/ I think they're very vital/ To tweet a rhyme that's right on time/ '46664' #teamaquarius #teamjoiedevivre #bornthisway #HumanToo,1519.0,2693,Check Your Local Listings,vivajosiah
2021-08-08 03:47:58,0,False,1424215784730112003,en,0,"@Olympics @TeamGB @JasonKenny107 @UCI_Track #JasonKenny 
#Gold 
#CyclingTrack 
#Olympics 
#Tokyo2020 

Massive perf… https://t.co/CuAbTx7Yf6",2008-11-28 18:21:24,LEAVE EU. LOVE Europeans. LOVE the PLANET. LOVE outer space. ECO-communities 2 protect against climate change. STAND up 4 JUSTICE against hate-crime. COYS,1078.0,3792,London,MarkNew
2021-08-08 03:47:58,0,False,1424215783702351874,en,0,It’s the time for #Gold . #Congratulations @Neeraj_chopra1 👏#Olympics #Olympics2020 #OlympicGames #Olympics2021… https://t.co/34L5FDagBi,2012-07-08 17:25:27,"Urmila Mahanta is an actress, known for Vazhakku Enn 18/9 (2012), Pad Man (2018) and Naam Hai Akira (2016).",10403.0,20,Mumbai,urmilamahanta
2021-08-08 03:47:56,0,False,1424215775938846723,en,0,"#Olympics Women's #Basketball Gold Medal final: 5 minutes 2 go. 
USA 🇺🇸 84, Japan 🇯🇵 63. 
#Tokyo2021 #Tokyo2020… https://t.co/jqKdbeXAuk",2014-12-16 17:17:53,"Proud American 🇺🇸; a fan of NFL football (including Titans), MLS, NHL, UTVols, Olympics, weather, news, traveling & more. Also a Follower of Christ. (KY/TN)",357.0,2911,"Tennessee, USA",KJohnson_2881
2021-08-08 03:47:55,0,False,1424215773376045056,en,0,BG should have SLAMMED that #Olympics,2014-12-12 13:39:18,"Born and raised in Camden, NJ.  Lover of Hard Bop Jazz! #3rdStreetJazz Philly Sports Fan for LIFE!! Sports Photographer by trade. #MSuttonPhoto",732.0,733,DMV,3rdstreetjazz
2021-08-08 03:47:55,0,False,1424215772851736577,en,0,The US Women's Basketball teams are freaking legends. #Olympics,2009-03-31 21:23:17,,1798.0,1701,,ponyace
2021-08-08 03:47:54,1,False,1424215767344504839,en,0,"The #TokyoOlympics closing ceremony is due to be held at 9:00pm AEST on Sunday, August 8, and run for about three h… https://t.co/MeJ26Ur8Wr",2014-04-15 04:26:08,Rotation curation account for people around Brisbane and Qld. New curator every Monday. Interested? DM admin @kellyyyllek. This week’s host: @AnitaHeiss,4680.0,4187,Meanjin/Brisbane,WeAreBrisbane
2021-08-08 03:47:53,1,False,1424215765964656645,en,1,"#NeerajChopra 

Used to celebrating fourth-place finishes till now, India now has a golden tale to savour.

✍️… https://t.co/8zZq4PuWfQ",2013-08-13 04:44:51,Sports news from @IndianExpress.,85604.0,401,New Delhi,IExpressSports
2021-08-08 03:47:52,0,False,1424215759580909572,en,0,Allyson Felix Sets Two Records at the Tokyo Olympics https://t.co/Tgz2YSZ6SQ via @chrislema,2009-04-27 01:15:31,#Startups #simpleliving #blogger #entrepreneur #armchairtraveller #cyclist #futurecomic #armchairexpertineverything,6270.0,71,"Chandigarh, India",AmitNugyal
2021-08-08 03:47:52,0,False,1424215758901415936,en,0,Laura Kenny and Jason Kenny of #TeamGB is the ultimate Olympics cyclist couple goals..  #tokyo2020,2008-05-28 12:26:09,Here because sometimes I’m thinking out loud.,299.0,221,Petaling Jaya,sbjess
2021-08-08 03:47:51,0,False,1424215756372275202,en,0,"Congratulations to all❤
#TeamIndia 
#Olympics https://t.co/qaB4smAtwQ",2019-09-23 16:11:28,I'M GOOD😈 AND BAD👿,325.0,652,🏠,imShy_05
2021-08-08 03:47:51,0,False,1424215755990568962,en,0,"@thekiranbedi Read this also
https://t.co/tTaYOcSkeF",2013-10-28 08:06:20,"leftists, ricebag converts and Hinduphobics keep off. I will not entertain anyone from Devil's own country. Say with pride, we are 🕉",32.0,460,India ,playO1011
2021-08-08 03:47:51,0,False,1424215754531123202,en,0,"ARMY IS THE POWER
So today's voting rant begins
Is it tomorrow the Olympics closing ceremony?
#MTVHottest BTS… https://t.co/LZXdpMZxsv",2010-05-17 01:13:26,Living my best at BTS festa 💜,28.0,49,"Lima, Perú",cassmacher
2021-08-08 03:47:50,2,False,1424215750970011648,en,0,"Dato Azizul Hasni Awang gets Double Rewards 
1) Silver Medal 🥈
2) He's Wife Pregnant  ✨
 CONGRATES DATO AZIZUL HASN… https://t.co/fGc7dXcuig",2020-06-21 16:06:32,"Sometimes all it takes is just one prayer to change everything🍃

love your self✨🤍✨
                                                            من جدوجد🥀",13.0,59,Malaysia,nik03iv
2021-08-08 03:47:50,0,False,1424215749569228800,en,0,NBC fucking makes it so hard to watch the olympics in 2021,2013-03-14 16:54:46,i just be saying silly shit,148.0,375,"El Paso, TX",henryallthecorn
2021-08-08 03:47:49,0,False,1424215747446796300,en,0,"Perfect game.

No notes.

#TakeCover #Olympics",2009-09-25 23:54:01,Fixer of pencil sharpeners. Math enthusiast. Fan of Things. Honourary Canadian. Occasional writer. Romper // Disrupt (AO3: l_grace_b) (She/Her),541.0,469,"Washington, USA",TeachEarp_
2021-08-08 03:47:48,2,False,1424215744124960773,en,0,"Brittany Griner, is grinding it out. #Olympics",2016-01-04 03:17:25,I STAND FOR VETERANS PERIOD! Desert Shield/StormCombatVet #DAV #PTSD #TBI 1st ID #BigRedOne #dateline 💪🏾,30204.0,27121,NO GOFUNDME TO MY DM! ,veterans_i
2021-08-08 03:47:48,0,False,1424215743705632769,en,0,What’s wrong with skylar diggins? #Olympics,2015-05-02 02:19:24,she/her,353.0,134,,ilovebahjar_
2021-08-08 03:47:47,0,False,1424215739767136262,en,0,Tokyo Olympics 2021: ‘Sook’ Luka Doncic sorry after antics in Boomers vs Slovenia – Wide World of Sports https://t.co/VcvH5Nokm4,2013-08-13 16:11:58,(c) 2011 - 2020 zicutake@mail.ru -  zicutake@torbox3uiot6wchz.onion | https://t.co/lpQ2I4a8Dt add your Token: 0x7d5d97800a6e4F505463970f949470AE2c0f231d,2018.0,0,,Zicutake
2021-08-08 03:47:47,0,False,1424215737481142272,en,0,What a newbee to stock markets dosent realise whenever you are trading(time the market in ultrashort term)...its ba… https://t.co/Yk5p9BAE6N,2020-09-22 01:12:28,We run a group for training the medical doctors in Investing world and Equity markets in particular...,153.0,22,,coach_investing
2021-08-08 03:47:46,0,False,1424215736004669444,en,0,@KyddGuy @nzherald I just thought this could be a signal Dame Val is performing at her last Olympics,2015-09-20 16:04:26,"A strategical manager, Maaori/Cook Islander born in Aotearoa-New Zealand",291.0,424,"Dunedin City, New Zealand",RotherMaia
2021-08-08 03:47:45,0,False,1424215732267585538,en,0,"Dato' Azizulhasni Awang you did your very best for Malaysia 🎊
We proud of you 🤩👏🏻💪🏼 
Congrats!! 🚴🏼‍♂️🥈🇲🇾… https://t.co/aaC0NLPxoc",2011-03-20 03:07:56,It's Okay Not To Be Okay ♥,322.0,133,Somewhere in Your Heart~♡,Trezshanetieya
2021-08-08 03:47:45,0,False,1424215729860055040,en,0,@Olympics 😭 gonna miss. #IND s most successful olympics till date,2020-05-19 05:20:48,"#જનસેવાએજપ્રભુસેવા #Feminist #Taurian #CRICKET #vegan 
#Socialism
#CivilServiceAspirant #FarmersUnity",29.0,170,India Gujarat,Comradebhai1111
2021-08-08 03:47:44,2,False,1424215726101913604,en,1,"If a biopic is made on #NeerajChopra, will @iTIGERSHROFF be the right bet? 🤔 

#Olympics #Bollywood #NeerajChopra… https://t.co/VkXEoXK8Mx",2010-07-20 15:06:20,"Movie buff, trade expert, film critic, food lover, influencer - For any queries/quotes/comments, please drop a line at bollywoodreflections@gmail.com",215922.0,94,India,Tutejajoginder
2021-08-08 03:47:43,0,False,1424215722264129537,en,0,"はあ　""These games are likely to be remembered not as a symbol of how humankind overcame the pandemic, but as an examp… https://t.co/bMd3x9tVyA",2020-07-05 12:06:22,https://t.co/k3SucZDvFX,5.0,62,東京都,mkimura007
2021-08-08 03:47:43,0,False,1424215722238959619,en,0,Tokyo Olympics live updates: Australia’s cyclists go for gold on the final day of the Tokyo Olympic Games – ABC News https://t.co/pz9aiwWZDy,2013-08-13 16:11:58,(c) 2011 - 2020 zicutake@mail.ru -  zicutake@torbox3uiot6wchz.onion | https://t.co/lpQ2I4a8Dt add your Token: 0x7d5d97800a6e4F505463970f949470AE2c0f231d,2018.0,0,,Zicutake
2021-08-08 03:47:43,0,False,1424215721962135560,en,0,"#NeerajChopra Congratulation on winning the GOLD! #India shines more brighter now in #Olympics

#NeerajGoldChopra… https://t.co/KCgeVGsslX",2013-03-24 14:42:01,,61.0,150,"Mumbai, Maharashtra",iAmViki_
2021-08-08 03:47:42,0,False,1424215718468464644,en,0,"Bit stressed, ngl #laurakenny

#Olympics #bbcolympics #gold",2010-08-26 11:52:18,@LFC / #LFCFollowBack / #YNWA / #B99 / Fajita 🔥 / All about telly / No DMs or GCs / Tories Out / Don't need to add people's @ to my bio to feel validated,1.0,0,,ClaraBellaTV
2021-08-08 03:47:42,0,False,1424215716467593218,en,0,"In 1987 India had 0 grandmasters... 

@vishy64theking was the first one... There only 4 IMs before him... 

Current… https://t.co/69FsTG6bbf",2010-01-18 23:07:55,I entertain ideas that are superficially rejected by others... likely you won't understand me so don't bother following.,1849.0,347,Non-constant,mea_gulpa
2021-08-08 03:47:41,0,False,1424215714215256064,en,0,"With that,we end this Olympic with 1 silver and 1 bronze.Taking account of our current situation (lockdown, politic… https://t.co/kzf08OOEzA",2011-12-03 06:27:42,"23, IIUM #TeamEclectic #Renaissancebasketball",445.0,609,,zulaiman1
2021-08-08 03:47:41,0,False,1424215712218849287,en,0,"@rodger If Michael Jordan is the greatest ever and he played in the Olympics, then he is the greatest team USA player ever",2012-03-12 17:52:38,A Sports loving Aussie,313.0,1093,Australia,matthewbeggs4
2021-08-08 03:47:40,0,False,1424215709916164100,en,0,Comeback stronger Shah Firdaus #Olympics #Paris2024,2015-12-03 15:02:39,,362.0,340,Sempadan Thailand,keykaaa_
2021-08-08 03:47:40,0,False,1424215708796289024,en,0,OKAY waiting for next upcoming winter olympics!!,2019-08-09 13:10:32,𝑔𝓁𝒶𝒹𝒾𝑜𝓁𝓊𝓈 𝑔𝑒𝓇𝒷𝑒𝓇𝒶,76.0,756,unidentified mbti,clovlessie
2021-08-08 03:47:39,0,False,1424215707189981185,en,0,Watching the USA women cruise to another gold with Kara Lawson on the call is the perfect way to close the Olympics. Dominance. 🇺🇸🏀🥇,2011-02-13 18:45:44,"CLE native, @UofL alum, Digital & Social Strategy @RedPegMarketing.",1058.0,1459,"Washington, DC",cdgehring
2021-08-08 03:47:39,0,False,1424215707063963648,en,0,@PFDonato @JessSFrankel ❤️I'm a #mom who wrote a #bestseller #kids #book by accident—while singing my #newborn to… https://t.co/rTE9gu6b93,2009-05-01 00:27:00,"Stephanie Lisa Tara Children's Books® ❤️❤️❤️❤️❤️
PRESERVE, CONSERVE, INSPIRE, TEACH. Founded by a mom who cares,💕
🖍️https://t.co/pJzU2pDnbq",3812.0,5001,San Francisco,stephanietara
2021-08-08 03:47:38,0,False,1424215702295093254,en,0,"I appreciate the Olympics for its lack of Politics. You win or lose based on skills, talent &amp; merit. Bullshit rheto… https://t.co/yLbPSHwP3J",2017-02-02 10:55:31,Justice matters. Seek the Truth. All problems have Solutions. The Closer. Master. Redemption. Amateur Philosopher. Respect. Protect & Serve #Resist stupidity,947.0,968,Twittersphere,DeepState888
2021-08-08 03:47:38,0,False,1424215700042928131,en,0,"Let's do Roll-Chan at the Tokyo Olympics

https://t.co/hOOX0zIiMb",2009-05-20 21:02:45,verified twitter gamerdad he/him https://t.co/rp0hKqu16n https://t.co/26h41a0YI2 etc,25943.0,498,New Jersey,slowbeef
2021-08-08 03:47:37,0,False,1424215696666292224,en,0,How many #Olympics diploma to Indian Sportsperson this #TokyoOlympics2020 is it the Highest,2019-11-08 08:40:52,Unapologetic Hindu !,49.0,164,Bharatha,NalaNila09
2021-08-08 03:47:37,0,False,1424215696586674176,en,0,@PChidambaram_IN Why have you suddenly started talking about Olympics? Strangely? Do you see an opportunity? Suresh… https://t.co/D7X3ARPmq1,2021-06-24 16:59:34,Speak up,1.0,6,,ShashiHota
2021-08-08 03:47:36,0,False,1424215690999865350,en,0,Olympics-Cycling-Canada's Mitchell cruises to women's sprint gold https://t.co/e5Fb4Uyfz3 https://t.co/uNz29LatTw,2009-05-07 09:14:43,The official space of CNA - the source of breaking news from Asia and the world. We want to hear from you. Comments and news tips are welcome.,1053593.0,175,Singapore,ChannelNewsAsia
2021-08-08 03:47:35,0,False,1424215688793575424,en,0,"@jjjoo12418497 @GMPLY5555 So what, 
Olympics committee don't give medal according to countries population",2021-01-29 10:39:17,💎,10.0,87,,TwiceIslife451
2021-08-08 03:47:35,0,False,1424215688403509250,en,0,Andanar said Paalam has brought honor and pride to the country following his silver medal finish at this year’s Oly… https://t.co/kv5SVHVgqt,2019-11-28 12:52:06,Official twitter account of the PH🇵🇭 Presidential Communications Operations Office (PCOO) Secretary,1040.0,79,,SecAndanar
2021-08-08 03:47:33,1,False,1424215681613012992,en,0,Olympics-Cycling-Seventh heaven for keirin king Kenny https://t.co/1Ldlerd94v https://t.co/y3SIk0qZKN,2009-05-07 09:14:43,The official space of CNA - the source of breaking news from Asia and the world. We want to hear from you. Comments and news tips are welcome.,1053593.0,175,Singapore,ChannelNewsAsia
2021-08-08 03:47:33,0,False,1424215681562677248,en,0,Olympics are weird as hell because who the hell wakes up one morning and says “Yeah bruh I’m finna try my hand at some pole vault today”.,2011-05-07 00:04:14,Heat-Pats-Reds fan. The King of whatever I plan on doing.,58.0,330,South Sudan,yjamm_
2021-08-08 03:47:33,0,False,1424215680958689290,en,1,Canada's Mitchell authors upset for gold in cycling https://t.co/nR96DmmJqV  ▶️ https://t.co/aw3pmZX04g #Bitcoin… https://t.co/23f4xOlW9C,2016-12-16 21:14:48,Yes you can #bet with #Bitcoin at #Sportsbook https://t.co/tiKx290pQ8 and #BuyBitcoin at https://t.co/vwc1cg9tNY | Start #BitcoinBetting Today!,662.0,826,,BetFastBTC
2021-08-08 03:47:33,0,False,1424215680660951040,en,0,this is really diana and sue last Olympics 😭😭😭😭,2011-07-14 00:02:43,Music is my painkiller. #PATSNATION #HEATNATION #RIPDLW #RIPCOACHMOUNTS #LOVATIC #RipChesterBennington #Jonasbrothers she/her,1295.0,3333,South florida,Jwhips32
2021-08-08 03:47:33,0,False,1424215679604084736,en,0,Arigato gozaimasu 🙏 @Japan_Olympic @japan You brought us together again and gave us hope. Lots of admiration and gr… https://t.co/3mSnRw6ZO9,2009-04-18 23:36:48,"Full time nurse, deployed for Covid-19, sports and technological innovation, always looking how we can do better",10.0,105,"Québec, Canada",Missamelia20
2021-08-08 03:47:32,0,False,1424215677737455619,en,0,Tokyo Olympics: GB's Laura Kenny involved in big crash in dramatic start to women's omnium: Watch the dramatic end… https://t.co/OrDFExj34F,2014-09-14 09:57:13,Im Rise KuwabaraI I was born Korea,2244.0,6,USA,RiseKuwabara
2021-08-08 03:47:32,0,False,1424215677502590980,en,0,"@VICTORlOUSEVER it's titled under olympics lmao 
AS IT SHOULD BE!!!! THERE'S GONNA BE LOTS OF COMPETITORS https://t.co/9HCQDtoyXF",2020-08-14 03:34:30,"""You drew stars around my scars.""
💙
she/her
19
Professional overthinker/Akaashi kinnie/a disaster
Spoilers everywhere!!!!!",299.0,637,Hopefully in Hajime's arms ,_lunaluna13
2021-08-08 03:47:32,0,False,1424215676382629889,en,0,#Tokyo2020 | #NeerajChopra created history by becoming the second Indian to win an individual gold medal in Olympic… https://t.co/6auUEujugl,2020-01-17 19:16:55,Founder & Editor Snewsindia,497.0,629,India,jhade_shivam
2021-08-08 03:47:31,7,False,1424215674017042435,en,0,"Indians Atheletes With The Olympics Medal 🇮🇳🥇 
#NeerajChopra #Olympics #Tokyo2020 #Gold #Silver #Bronze https://t.co/Q7bVGm8auI",2021-07-25 07:39:20,The Real & Official Twitter Account Of MY Cricket Production YouTube Channel So Follow Our Channel And Share With Your Friends For The Latest Cricket News.,2357.0,35,,MCPOriginal
2021-08-08 03:47:31,0,False,1424215671920017412,en,0,The way both the athletes and coaches have been treating the horses at the Olympics is absolutely horrible to hear… https://t.co/OxiC2xFPpR,2017-03-03 02:42:10,tbosas | thg | clove + cato | IF | she/her | 19,1109.0,122,𓆉 ,clovesgray
2021-08-08 03:47:31,0,False,1424215670116560900,en,0,English: 2021 Olympics in Tokyo: All news here in the ticker,2020-12-07 04:53:47,"American Jew who is a supporter of the right wing bloc in Israel. I’m a vicious anti-Communist and support a return to a patriotic USA, not a third world state",2.0,0,Tybee Island Ga,JeffreyGersten1
2021-08-08 03:47:30,0,False,1424215665846538240,en,0,"Olympians, every single one of you, from every single country, your sportsmanship, endurance, positive energy and s… https://t.co/NCGisudw7j",2013-02-01 23:26:08,"As our visions of democracy are diminishing and our Republic slides through the cracks, my mind is bogged down by the amount of people so willing to destroy it.",3078.0,3701,,KtKori
